time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit,year,month,day,hour,day_of_week,weather_description
2024-06-12 06:00:00,25.7,23.8,30.9,89,0.0,0.0,5.2,7.2,254,1010.7,1011.4,85,0,0,85,9.0,3,0.35,2024,6,12,6,Wednesday,Overcast
2024-06-12 07:00:00,27.3,24.6,32.9,85,0.0,0.0,5.5,10.8,247,1011.2,1011.9,84,0,0,84,145.0,3,0.53,2024,6,12,7,Wednesday,Overcast
2024-06-12 08:00:00,28.6,25.0,34.6,81,0.0,0.0,5.0,12.6,291,1012.1,1012.8,94,0,0,94,361.0,3,0.74,2024,6,12,8,Wednesday,Overcast
2024-06-12 09:00:00,30.1,24.6,35.7,72,0.0,0.0,6.8,15.8,302,1012.4,1013.1,67,6,6,63,571.0,2,1.18,2024,6,12,9,Wednesday,Partly cloudy
2024-06-12 10:00:00,31.4,24.0,37.1,65,0.0,0.0,9.7,19.4,297,1011.8,1012.5,12,8,7,1,714.0,0,1.61,2024,6,12,10,Wednesday,Clear sky
2024-06-12 11:00:00,32.4,23.6,38.1,60,0.1,0.1,11.9,22.7,299,1011.2,1011.9,35,11,8,25,832.0,51,1.95,2024,6,12,11,Wednesday,Drizzle: Light
2024-06-12 12:00:00,32.7,23.7,38.1,59,0.2,0.2,13.7,25.9,297,1010.5,1011.2,94,16,29,91,838.0,51,2.01,2024,6,12,12,Wednesday,Drizzle: Light
2024-06-12 13:00:00,33.1,24.4,39.6,60,0.0,0.0,10.5,25.9,292,1009.7,1010.4,72,1,9,69,846.0,2,2.01,2024,6,12,13,Wednesday,Partly cloudy
2024-06-12 14:00:00,33.5,24.7,40.0,60,0.0,0.0,10.7,24.8,284,1008.6,1009.3,75,49,2,51,827.0,2,2.07,2024,6,12,14,Wednesday,Partly cloudy
2024-06-12 15:00:00,31.2,25.2,36.0,71,1.4,1.4,18.5,29.5,243,1007.8,1008.5,89,25,40,79,681.0,61,1.34,2024,6,12,15,Wednesday,Rain: Slight
2024-06-12 16:00:00,29.9,25.2,35.1,76,0.6,0.6,11.1,32.0,295,1008.0,1008.7,95,3,15,94,316.0,53,1.0,2024,6,12,16,Wednesday,Drizzle: Moderate
2024-06-12 17:00:00,29.8,25.6,35.9,78,0.0,0.0,6.6,19.4,279,1007.6,1008.3,97,2,5,96,185.0,3,0.9,2024,6,12,17,Wednesday,Overcast
2024-06-12 18:00:00,29.2,25.8,35.3,82,0.0,0.0,7.9,14.4,321,1007.9,1008.6,100,8,3,100,75.0,3,0.74,2024,6,12,18,Wednesday,Overcast
2024-06-12 19:00:00,28.2,26.0,34.6,88,0.0,0.0,6.5,11.5,360,1008.0,1008.7,100,5,1,100,2.0,3,0.45,2024,6,12,19,Wednesday,Overcast
2024-06-12 20:00:00,28.8,25.1,34.2,80,0.0,0.0,9.6,15.8,257,1009.0,1009.7,95,0,0,95,0.0,3,0.78,2024,6,12,20,Wednesday,Overcast
2024-06-12 21:00:00,28.2,25.1,33.8,84,0.0,0.0,7.8,13.3,257,1009.7,1010.4,8,0,0,8,0.0,0,0.63,2024,6,12,21,Wednesday,Clear sky
2024-06-12 22:00:00,27.7,25.2,33.5,86,0.0,0.0,7.1,10.8,240,1010.0,1010.7,17,2,1,15,0.0,0,0.51,2024,6,12,22,Wednesday,Clear sky
2024-06-12 23:00:00,27.3,25.2,33.3,88,0.0,0.0,6.1,9.7,225,1009.9,1010.6,65,0,0,64,0.0,2,0.43,2024,6,12,23,Wednesday,Partly cloudy
2024-06-13 00:00:00,27.0,25.2,33.1,90,0.0,0.0,5.2,8.3,236,1009.6,1010.3,87,0,0,86,0.0,3,0.35,2024,6,13,0,Thursday,Overcast
2024-06-13 01:00:00,26.7,25.2,32.7,91,0.0,0.0,5.7,7.6,235,1009.3,1010.0,100,0,0,100,0.0,3,0.31,2024,6,13,1,Thursday,Overcast
2024-06-13 02:00:00,26.5,25.1,32.4,92,0.0,0.0,6.2,8.6,234,1009.1,1009.8,97,0,0,97,0.0,3,0.29,2024,6,13,2,Thursday,Overcast
2024-06-13 03:00:00,26.3,24.9,32.0,92,0.0,0.0,6.4,9.0,232,1008.7,1009.4,91,0,0,91,0.0,3,0.27,2024,6,13,3,Thursday,Overcast
2024-06-13 04:00:00,26.1,24.8,31.7,93,0.0,0.0,6.3,8.6,239,1008.4,1009.1,89,0,0,89,0.0,3,0.25,2024,6,13,4,Thursday,Overcast
2024-06-13 05:00:00,25.9,24.7,31.5,93,0.0,0.0,6.4,9.0,254,1008.8,1009.5,90,0,0,90,0.0,3,0.23,2024,6,13,5,Thursday,Overcast
2024-06-13 06:00:00,26.1,24.8,31.8,92,0.0,0.0,6.2,9.4,263,1009.4,1010.1,70,2,3,70,9.0,2,0.26,2024,6,13,6,Thursday,Partly cloudy
2024-06-13 07:00:00,27.5,25.1,33.0,87,0.0,0.0,8.3,14.4,268,1010.0,1010.7,69,5,6,67,143.0,2,0.48,2024,6,13,7,Thursday,Partly cloudy
2024-06-13 08:00:00,29.3,25.1,34.8,78,0.0,0.0,8.4,16.6,295,1010.2,1010.9,98,0,1,98,357.0,3,0.88,2024,6,13,8,Thursday,Overcast
2024-06-13 09:00:00,30.9,24.8,35.9,70,0.0,0.0,11.6,21.6,306,1010.2,1010.9,88,0,0,88,569.0,3,1.35,2024,6,13,9,Thursday,Overcast
2024-06-13 10:00:00,31.9,24.9,37.6,66,0.0,0.0,13.8,24.8,311,1009.5,1010.2,24,6,9,11,744.0,1,1.59,2024,6,13,10,Thursday,Mainly clear
2024-06-13 11:00:00,32.6,24.8,38.1,64,0.2,0.2,16.0,29.2,314,1008.7,1009.4,23,11,11,8,781.0,51,1.79,2024,6,13,11,Thursday,Drizzle: Light
2024-06-13 12:00:00,33.4,24.4,39.4,59,0.1,0.1,14.3,28.8,319,1007.7,1008.4,29,6,7,21,862.0,51,2.09,2024,6,13,12,Thursday,Drizzle: Light
2024-06-13 13:00:00,34.1,24.1,39.6,56,0.0,0.0,15.0,28.4,316,1006.8,1007.5,57,7,9,50,845.0,2,2.36,2024,6,13,13,Thursday,Partly cloudy
2024-06-13 14:00:00,34.4,24.0,39.4,55,0.0,0.0,16.7,31.0,307,1005.7,1006.4,94,10,5,93,805.0,3,2.46,2024,6,13,14,Thursday,Overcast
2024-06-13 15:00:00,33.5,24.1,37.8,58,0.6,0.6,17.9,31.3,285,1005.2,1005.9,99,5,3,99,694.0,53,2.18,2024,6,13,15,Thursday,Drizzle: Moderate
2024-06-13 16:00:00,32.6,25.1,37.9,65,0.7,0.7,9.7,30.6,268,1004.6,1005.3,98,10,10,98,459.0,53,1.73,2024,6,13,16,Thursday,Drizzle: Moderate
2024-06-13 17:00:00,31.4,25.1,36.2,69,0.4,0.4,13.1,21.2,254,1005.5,1006.2,99,26,20,98,232.0,51,1.41,2024,6,13,17,Thursday,Drizzle: Light
2024-06-13 18:00:00,30.2,25.5,35.4,76,0.0,0.0,12.7,22.0,277,1006.4,1007.1,100,0,6,100,67.0,3,1.03,2024,6,13,18,Thursday,Overcast
2024-06-13 19:00:00,28.6,25.3,34.1,82,0.0,0.0,9.9,19.1,314,1006.5,1007.2,100,0,4,100,1.0,3,0.69,2024,6,13,19,Thursday,Overcast
2024-06-13 20:00:00,27.8,24.8,33.0,84,0.0,0.0,9.5,13.7,205,1007.2,1007.9,98,1,22,98,0.0,3,0.61,2024,6,13,20,Thursday,Overcast
2024-06-13 21:00:00,27.6,24.7,33.1,84,0.0,0.0,7.2,14.8,186,1007.2,1007.9,90,0,4,90,0.0,3,0.57,2024,6,13,21,Thursday,Overcast
2024-06-13 22:00:00,27.3,24.8,33.0,87,0.0,0.0,6.0,10.4,253,1007.8,1008.5,98,0,3,98,0.0,3,0.49,2024,6,13,22,Thursday,Overcast
2024-06-13 23:00:00,26.9,24.9,32.9,89,0.0,0.0,4.4,9.0,235,1007.8,1008.5,99,0,4,99,0.0,3,0.4,2024,6,13,23,Thursday,Overcast
2024-06-14 00:00:00,26.7,24.9,32.7,90,0.0,0.0,4.8,6.1,222,1007.0,1007.7,97,0,1,97,0.0,3,0.36,2024,6,14,0,Friday,Overcast
2024-06-14 01:00:00,26.6,24.7,32.2,89,0.0,0.0,6.3,9.0,239,1006.7,1007.4,100,0,0,100,0.0,3,0.37,2024,6,14,1,Friday,Overcast
2024-06-14 02:00:00,26.6,24.7,32.1,89,0.0,0.0,7.0,9.7,235,1006.4,1007.1,99,0,0,99,0.0,3,0.38,2024,6,14,2,Friday,Overcast
2024-06-14 03:00:00,26.6,25.0,32.3,91,0.0,0.0,7.1,10.1,229,1006.3,1007.0,96,0,0,96,0.0,3,0.31,2024,6,14,3,Friday,Overcast
2024-06-14 04:00:00,26.6,25.3,32.5,93,0.0,0.0,6.4,9.7,227,1006.2,1006.9,95,0,0,95,0.0,3,0.26,2024,6,14,4,Friday,Overcast
2024-06-14 05:00:00,26.4,25.3,32.5,94,0.0,0.0,5.5,8.6,238,1006.2,1006.9,99,0,0,99,0.0,3,0.21,2024,6,14,5,Friday,Overcast
2024-06-14 06:00:00,26.6,25.3,33.0,93,0.0,0.0,3.3,6.8,257,1006.2,1006.9,5,0,0,5,9.0,0,0.25,2024,6,14,6,Friday,Clear sky
2024-06-14 07:00:00,27.8,25.7,34.4,88,0.0,0.0,4.3,9.7,275,1006.3,1007.0,58,0,0,58,144.0,2,0.44,2024,6,14,7,Friday,Partly cloudy
2024-06-14 08:00:00,29.6,26.0,36.6,81,0.0,0.0,3.0,10.8,256,1007.8,1008.5,85,2,20,82,359.0,3,0.79,2024,6,14,8,Friday,Overcast
2024-06-14 09:00:00,31.3,26.0,38.0,74,0.0,0.0,4.7,13.3,270,1007.8,1008.5,100,0,6,100,558.0,3,1.21,2024,6,14,9,Friday,Overcast
2024-06-14 10:00:00,32.2,25.3,39.2,67,0.3,0.3,7.2,18.7,264,1007.5,1008.2,98,12,5,98,736.0,51,1.58,2024,6,14,10,Friday,Drizzle: Light
2024-06-14 11:00:00,32.8,25.4,40.5,65,0.3,0.3,5.7,18.7,252,1007.1,1007.8,96,5,5,96,804.0,51,1.74,2024,6,14,11,Friday,Drizzle: Light
2024-06-14 12:00:00,33.4,25.4,40.5,63,0.1,0.1,7.0,19.4,305,1005.6,1006.3,100,5,8,100,749.0,51,1.9,2024,6,14,12,Friday,Drizzle: Light
2024-06-14 13:00:00,33.8,24.9,40.7,60,0.0,0.0,5.7,19.8,252,1004.8,1005.5,100,17,8,100,734.0,3,2.1,2024,6,14,13,Friday,Overcast
2024-06-14 14:00:00,30.7,24.7,35.2,71,6.4,6.4,19.2,32.4,220,1005.3,1006.0,100,80,26,100,711.0,63,1.29,2024,6,14,14,Friday,Rain: Moderate
2024-06-14 15:00:00,30.0,25.1,36.6,75,3.6,3.6,1.5,34.6,225,1004.1,1004.8,100,0,2,100,380.0,63,1.06,2024,6,14,15,Friday,Rain: Moderate
2024-06-14 16:00:00,30.3,25.3,35.9,75,0.0,0.0,9.1,18.4,261,1004.4,1005.1,100,0,1,100,153.0,3,1.08,2024,6,14,16,Friday,Overcast
2024-06-14 17:00:00,30.2,25.2,36.5,75,0.0,0.0,3.3,14.8,311,1003.8,1004.5,100,0,0,100,112.0,3,1.07,2024,6,14,17,Friday,Overcast
2024-06-14 18:00:00,29.5,25.6,36.0,80,0.0,0.0,4.2,7.2,301,1004.2,1004.9,100,2,0,100,46.0,3,0.84,2024,6,14,18,Friday,Overcast
2024-06-14 19:00:00,28.5,26.2,35.0,88,0.0,0.0,7.0,10.1,21,1005.0,1005.7,100,0,1,100,2.0,3,0.48,2024,6,14,19,Friday,Overcast
2024-06-14 20:00:00,28.1,25.1,33.6,84,0.0,0.0,9.0,13.3,88,1005.8,1006.5,98,0,6,98,0.0,3,0.62,2024,6,14,20,Friday,Overcast
2024-06-14 21:00:00,27.5,25.2,33.4,87,0.0,0.0,6.8,13.3,65,1006.4,1007.1,65,0,0,65,0.0,2,0.48,2024,6,14,21,Friday,Partly cloudy
2024-06-14 22:00:00,27.0,25.3,33.1,91,0.0,0.0,5.4,9.7,90,1006.6,1007.3,89,0,0,89,0.0,3,0.33,2024,6,14,22,Friday,Overcast
2024-06-14 23:00:00,26.8,25.5,33.1,93,0.0,0.0,4.7,7.9,90,1006.9,1007.6,99,0,0,99,0.0,3,0.26,2024,6,14,23,Friday,Overcast
2024-06-15 00:00:00,26.6,25.7,32.9,95,0.0,0.0,6.0,8.6,115,1006.5,1007.2,100,0,0,100,0.0,3,0.19,2024,6,15,0,Saturday,Overcast
2024-06-15 01:00:00,26.6,25.8,33.2,95,0.0,0.0,4.3,8.3,138,1006.1,1006.8,100,8,0,100,0.0,3,0.16,2024,6,15,1,Saturday,Overcast
2024-06-15 02:00:00,26.5,25.8,33.1,96,0.0,0.0,4.3,5.8,138,1006.2,1006.9,95,13,0,95,0.0,3,0.15,2024,6,15,2,Saturday,Overcast
2024-06-15 03:00:00,26.5,25.6,32.8,95,0.0,0.0,5.7,7.6,162,1006.1,1006.8,98,20,0,98,0.0,3,0.17,2024,6,15,3,Saturday,Overcast
2024-06-15 04:00:00,26.4,25.5,32.7,95,0.0,0.0,5.1,8.3,172,1005.6,1006.3,55,9,0,51,0.0,2,0.19,2024,6,15,4,Saturday,Partly cloudy
2024-06-15 05:00:00,26.3,25.5,32.4,95,0.0,0.0,6.2,8.3,190,1006.0,1006.7,100,7,0,100,0.0,3,0.16,2024,6,15,5,Saturday,Overcast
2024-06-15 06:00:00,26.6,25.7,33.2,95,0.0,0.0,3.6,8.6,186,1006.5,1007.2,100,0,4,100,9.0,3,0.17,2024,6,15,6,Saturday,Overcast
2024-06-15 07:00:00,27.9,26.3,34.4,91,0.0,0.0,7.1,13.0,195,1007.1,1007.8,100,7,15,100,125.0,3,0.34,2024,6,15,7,Saturday,Overcast
2024-06-15 08:00:00,28.4,26.3,35.3,88,0.2,0.2,5.1,18.7,262,1007.8,1008.5,97,88,9,76,345.0,51,0.46,2024,6,15,8,Saturday,Drizzle: Light
2024-06-15 09:00:00,29.0,24.7,35.2,78,0.4,0.4,2.7,16.9,67,1007.8,1008.5,84,2,5,82,413.0,51,0.89,2024,6,15,9,Saturday,Drizzle: Light
2024-06-15 10:00:00,30.8,25.0,37.7,71,0.0,0.0,5.7,19.8,35,1007.4,1008.1,87,6,4,86,708.0,3,1.26,2024,6,15,10,Saturday,Overcast
2024-06-15 11:00:00,31.7,25.0,40.1,68,0.1,0.1,1.1,20.5,72,1006.4,1007.1,87,2,3,86,821.0,51,1.51,2024,6,15,11,Saturday,Drizzle: Light
2024-06-15 12:00:00,32.5,25.4,41.6,66,0.0,0.0,1.6,19.1,63,1005.7,1006.4,57,4,2,54,890.0,2,1.65,2024,6,15,12,Saturday,Partly cloudy
2024-06-15 13:00:00,33.4,25.3,42.7,63,0.0,0.0,0.4,18.7,360,1004.8,1005.5,52,9,1,46,915.0,2,1.92,2024,6,15,13,Saturday,Partly cloudy
2024-06-15 14:00:00,33.4,25.2,41.7,62,0.0,0.0,2.4,16.2,153,1003.9,1004.6,19,11,2,7,813.0,0,1.94,2024,6,15,14,Saturday,Clear sky
2024-06-15 15:00:00,33.8,25.0,40.7,60,0.0,0.0,3.3,15.5,347,1002.7,1003.4,54,6,11,49,668.0,2,2.09,2024,6,15,15,Saturday,Partly cloudy
2024-06-15 16:00:00,31.3,24.6,35.5,67,1.1,1.1,15.2,19.8,184,1003.5,1004.2,98,96,21,44,450.0,55,1.49,2024,6,15,16,Saturday,Drizzle: Dense
2024-06-15 17:00:00,27.5,24.2,31.5,82,3.3,3.3,14.6,36.0,254,1004.4,1005.1,68,6,10,62,230.0,63,0.65,2024,6,15,17,Saturday,Rain: Moderate
2024-06-15 18:00:00,27.5,24.4,33.1,83,0.0,0.0,5.4,23.4,200,1004.6,1005.3,48,0,9,43,59.0,1,0.62,2024,6,15,18,Saturday,Mainly clear
2024-06-15 19:00:00,27.4,24.4,33.3,84,0.0,0.0,3.1,10.1,225,1005.3,1006.0,32,0,5,29,2.0,1,0.59,2024,6,15,19,Saturday,Mainly clear
2024-06-15 20:00:00,25.8,24.0,30.1,90,0.1,0.1,12.1,18.7,192,1005.9,1006.6,78,0,11,75,0.0,51,0.34,2024,6,15,20,Saturday,Drizzle: Light
2024-06-15 21:00:00,25.7,24.2,30.9,91,0.1,0.1,7.0,19.4,192,1006.5,1007.2,100,0,0,100,0.0,51,0.28,2024,6,15,21,Saturday,Drizzle: Light
2024-06-15 22:00:00,26.1,24.1,31.7,89,0.0,0.0,3.6,11.9,37,1007.6,1008.3,100,5,8,100,0.0,3,0.38,2024,6,15,22,Saturday,Overcast
2024-06-15 23:00:00,26.1,24.2,31.8,90,0.0,0.0,3.6,6.5,37,1007.8,1008.5,100,2,12,100,0.0,3,0.35,2024,6,15,23,Saturday,Overcast
2024-06-16 00:00:00,26.1,24.3,32.0,90,0.0,0.0,2.8,6.5,140,1007.4,1008.1,100,9,5,100,0.0,3,0.34,2024,6,16,0,Sunday,Overcast
2024-06-16 01:00:00,26.1,24.5,31.8,91,0.0,0.0,5.2,8.3,74,1007.4,1008.1,100,30,25,100,0.0,3,0.31,2024,6,16,1,Sunday,Overcast
2024-06-16 02:00:00,26.3,24.7,32.4,91,0.0,0.0,2.9,8.6,97,1006.8,1007.5,100,5,7,100,0.0,3,0.31,2024,6,16,2,Sunday,Overcast
2024-06-16 03:00:00,26.1,24.9,32.0,93,0.0,0.0,5.5,7.9,122,1006.6,1007.3,100,100,3,100,0.0,3,0.24,2024,6,16,3,Sunday,Overcast
2024-06-16 04:00:00,26.2,25.0,32.2,93,0.0,0.0,4.3,8.3,114,1006.6,1007.3,100,79,5,100,0.0,3,0.23,2024,6,16,4,Sunday,Overcast
2024-06-16 05:00:00,26.0,25.1,32.2,95,0.0,0.0,4.4,6.8,125,1006.7,1007.4,100,6,2,100,0.0,3,0.17,2024,6,16,5,Sunday,Overcast
2024-06-16 06:00:00,26.0,25.2,32.3,95,0.0,0.0,4.3,7.2,156,1006.9,1007.6,99,1,0,99,6.0,3,0.16,2024,6,16,6,Sunday,Overcast
2024-06-16 07:00:00,27.1,25.2,33.1,89,0.0,0.0,6.1,11.5,183,1007.6,1008.3,99,28,1,98,122.0,3,0.39,2024,6,16,7,Sunday,Overcast
2024-06-16 08:00:00,26.3,23.5,31.5,84,0.0,0.0,3.8,11.2,319,1008.5,1009.2,100,56,0,100,209.0,3,0.54,2024,6,16,8,Sunday,Overcast
2024-06-16 09:00:00,27.5,23.3,32.6,78,0.0,0.0,3.9,11.9,326,1008.8,1009.5,100,44,0,100,371.0,3,0.82,2024,6,16,9,Sunday,Overcast
2024-06-16 10:00:00,29.2,23.1,34.3,70,0.0,0.0,2.9,12.2,330,1008.7,1009.4,100,45,0,100,561.0,3,1.22,2024,6,16,10,Sunday,Overcast
2024-06-16 11:00:00,30.8,23.2,37.5,64,0.0,0.0,3.4,13.3,302,1008.0,1008.7,100,13,1,100,801.0,3,1.61,2024,6,16,11,Sunday,Overcast
2024-06-16 12:00:00,32.1,23.2,38.8,60,0.0,0.0,4.6,14.0,252,1007.2,1007.9,100,29,0,100,832.0,3,1.93,2024,6,16,12,Sunday,Overcast
2024-06-16 13:00:00,32.8,23.6,38.7,58,0.0,0.0,9.9,20.9,237,1006.6,1007.3,100,9,2,100,813.0,3,2.07,2024,6,16,13,Sunday,Overcast
2024-06-16 14:00:00,33.2,23.7,39.3,58,0.0,0.0,8.9,21.6,243,1005.6,1006.3,100,8,3,100,812.0,3,2.14,2024,6,16,14,Sunday,Overcast
2024-06-16 15:00:00,33.2,23.3,38.1,56,0.0,0.0,9.8,19.8,234,1004.7,1005.4,100,13,6,100,678.0,3,2.22,2024,6,16,15,Sunday,Overcast
2024-06-16 16:00:00,32.8,22.8,36.6,56,0.0,0.0,10.7,19.8,228,1004.6,1005.3,95,9,8,94,450.0,3,2.19,2024,6,16,16,Sunday,Overcast
2024-06-16 17:00:00,31.8,22.9,34.8,59,0.0,0.0,16.2,23.8,212,1005.1,1005.8,100,11,24,100,308.0,3,1.91,2024,6,16,17,Sunday,Overcast
2024-06-16 18:00:00,29.0,24.2,33.7,75,0.2,0.2,10.2,25.9,188,1005.7,1006.4,95,0,9,94,84.0,51,0.98,2024,6,16,18,Sunday,Drizzle: Light
2024-06-16 19:00:00,28.3,24.9,33.8,82,0.0,0.0,7.6,15.5,175,1006.4,1007.1,100,5,1,100,2.0,3,0.7,2024,6,16,19,Sunday,Overcast
2024-06-16 20:00:00,27.9,24.4,33.0,81,0.0,0.0,8.3,12.2,185,1007.0,1007.7,73,0,0,73,0.0,2,0.71,2024,6,16,20,Sunday,Partly cloudy
2024-06-16 21:00:00,27.6,24.9,33.0,86,0.0,0.0,8.2,12.6,203,1007.8,1008.5,37,0,1,36,0.0,1,0.53,2024,6,16,21,Sunday,Mainly clear
2024-06-16 22:00:00,27.1,25.0,32.4,88,0.0,0.0,9.4,13.7,227,1008.3,1009.0,100,0,2,100,0.0,3,0.42,2024,6,16,22,Sunday,Overcast
2024-06-16 23:00:00,26.6,24.1,31.4,86,0.0,0.0,9.2,14.8,228,1008.5,1009.2,100,0,0,100,0.0,3,0.47,2024,6,16,23,Sunday,Overcast
2024-06-17 00:00:00,26.3,24.2,31.4,88,0.0,0.0,7.4,13.3,223,1008.0,1008.7,100,0,0,100,0.0,3,0.4,2024,6,17,0,Monday,Overcast
2024-06-17 01:00:00,26.1,24.2,31.2,89,0.0,0.0,7.7,11.2,221,1008.0,1008.7,96,0,1,96,0.0,3,0.36,2024,6,17,1,Monday,Overcast
2024-06-17 02:00:00,25.8,24.3,31.0,91,0.0,0.0,7.4,11.5,231,1007.4,1008.1,96,0,1,96,0.0,3,0.29,2024,6,17,2,Monday,Overcast
2024-06-17 03:00:00,25.6,24.3,31.0,93,0.0,0.0,6.4,10.8,227,1007.2,1007.9,4,0,2,3,0.0,0,0.24,2024,6,17,3,Monday,Clear sky
2024-06-17 04:00:00,25.5,24.3,30.9,93,0.0,0.0,6.2,9.0,216,1007.2,1007.9,1,0,1,0,0.0,0,0.22,2024,6,17,4,Monday,Clear sky
2024-06-17 05:00:00,25.4,24.3,30.8,94,0.0,0.0,5.8,8.6,210,1007.7,1008.4,16,2,3,11,0.0,0,0.21,2024,6,17,5,Monday,Clear sky
2024-06-17 06:00:00,25.5,24.3,31.1,93,0.0,0.0,4.8,8.3,222,1008.3,1009.0,6,2,3,0,8.0,0,0.23,2024,6,17,6,Monday,Clear sky
2024-06-17 07:00:00,26.9,24.7,32.5,88,0.0,0.0,5.9,11.9,227,1008.8,1009.5,10,4,1,5,139.0,0,0.43,2024,6,17,7,Monday,Clear sky
2024-06-17 08:00:00,28.7,24.8,34.0,79,0.0,0.0,8.2,15.8,221,1008.5,1009.2,38,13,0,28,354.0,1,0.8,2024,6,17,8,Monday,Mainly clear
2024-06-17 09:00:00,30.2,24.5,35.1,72,0.0,0.0,9.9,19.8,226,1008.6,1009.3,29,9,6,21,532.0,1,1.21,2024,6,17,9,Monday,Mainly clear
2024-06-17 10:00:00,31.3,24.1,36.6,66,0.1,0.1,11.5,23.8,238,1008.6,1009.3,45,7,27,22,687.0,51,1.57,2024,6,17,10,Monday,Drizzle: Light
2024-06-17 11:00:00,32.2,24.4,38.2,64,0.1,0.1,9.7,23.8,239,1008.0,1008.7,38,3,14,26,739.0,51,1.74,2024,6,17,11,Monday,Drizzle: Light
2024-06-17 12:00:00,33.1,24.1,39.6,59,0.0,0.0,10.0,22.7,240,1007.1,1007.8,60,28,15,35,851.0,2,2.06,2024,6,17,12,Monday,Partly cloudy
2024-06-17 13:00:00,33.7,23.6,38.6,56,0.0,0.0,12.4,23.8,234,1006.3,1007.0,100,100,100,88,705.0,3,2.3,2024,6,17,13,Monday,Overcast
2024-06-17 14:00:00,30.0,23.9,32.7,70,2.6,2.6,22.6,32.8,236,1006.1,1006.8,97,63,66,89,382.0,63,1.29,2024,6,17,14,Monday,Rain: Moderate
2024-06-17 15:00:00,28.1,24.8,33.2,82,2.3,2.3,10.3,39.2,205,1006.2,1006.9,100,14,100,100,310.0,61,0.68,2024,6,17,15,Monday,Rain: Slight
2024-06-17 16:00:00,28.4,24.7,33.2,80,0.5,0.5,11.9,19.4,209,1006.3,1007.0,100,34,11,100,121.0,53,0.77,2024,6,17,16,Monday,Drizzle: Moderate
2024-06-17 17:00:00,27.8,24.5,31.9,82,0.7,0.7,15.6,27.7,206,1007.0,1007.7,100,4,46,100,198.0,53,0.66,2024,6,17,17,Monday,Drizzle: Moderate
2024-06-17 18:00:00,26.9,24.6,31.4,87,0.1,0.1,12.9,24.8,198,1007.0,1007.7,99,3,4,99,75.0,51,0.45,2024,6,17,18,Monday,Drizzle: Light
2024-06-17 19:00:00,26.5,24.7,31.6,90,0.0,0.0,9.2,20.2,191,1007.6,1008.3,98,0,0,98,2.0,3,0.35,2024,6,17,19,Monday,Overcast
2024-06-17 20:00:00,27.4,25.1,32.7,88,0.0,0.0,9.8,15.8,208,1007.9,1008.6,96,0,0,96,0.0,3,0.45,2024,6,17,20,Monday,Overcast
2024-06-17 21:00:00,26.7,24.7,31.8,89,0.0,0.0,10.0,15.5,206,1008.4,1009.1,97,1,2,97,0.0,3,0.39,2024,6,17,21,Monday,Overcast
2024-06-17 22:00:00,26.2,24.5,31.3,90,0.0,0.0,9.2,15.1,206,1008.8,1009.5,92,0,0,92,0.0,3,0.33,2024,6,17,22,Monday,Overcast
2024-06-17 23:00:00,26.0,24.5,31.3,91,0.0,0.0,7.4,14.0,209,1008.7,1009.4,6,0,1,5,0.0,0,0.29,2024,6,17,23,Monday,Clear sky
2024-06-18 00:00:00,25.7,24.5,31.1,93,0.0,0.0,7.1,10.8,210,1008.6,1009.3,22,4,3,18,0.0,1,0.23,2024,6,18,0,Tuesday,Mainly clear
2024-06-18 01:00:00,25.6,24.6,31.1,94,0.0,0.0,6.6,10.4,221,1008.4,1009.1,8,1,3,4,0.0,0,0.2,2024,6,18,1,Tuesday,Clear sky
2024-06-18 02:00:00,25.5,24.7,31.1,95,0.0,0.0,6.5,10.1,214,1007.6,1008.3,2,1,0,1,0.0,0,0.16,2024,6,18,2,Tuesday,Clear sky
2024-06-18 03:00:00,25.5,24.7,31.0,95,0.0,0.0,6.6,9.7,209,1007.2,1007.9,22,9,3,14,0.0,1,0.15,2024,6,18,3,Tuesday,Mainly clear
2024-06-18 04:00:00,25.4,24.7,30.9,96,0.0,0.0,7.3,10.4,213,1006.8,1007.5,20,5,0,16,0.0,1,0.14,2024,6,18,4,Tuesday,Mainly clear
2024-06-18 05:00:00,25.4,24.7,30.9,96,0.0,0.0,7.0,10.8,215,1007.0,1007.7,8,1,7,1,0.0,0,0.13,2024,6,18,5,Tuesday,Clear sky
2024-06-18 06:00:00,25.5,24.8,31.0,96,0.0,0.0,7.7,11.5,221,1007.5,1008.2,9,9,0,0,8.0,0,0.13,2024,6,18,6,Tuesday,Clear sky
2024-06-18 07:00:00,27.3,24.9,32.0,87,0.0,0.0,13.9,21.2,239,1007.8,1008.5,32,29,0,5,137.0,1,0.48,2024,6,18,7,Tuesday,Mainly clear
2024-06-18 08:00:00,28.7,25.1,34.2,81,0.0,0.0,9.0,17.6,254,1008.2,1008.9,100,9,1,100,355.0,3,0.74,2024,6,18,8,Tuesday,Overcast
2024-06-18 09:00:00,30.3,25.1,35.7,74,0.0,0.0,9.7,22.3,270,1008.8,1009.5,76,3,3,75,554.0,2,1.12,2024,6,18,9,Tuesday,Partly cloudy
