time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit
2024-01-25T23:00,26.7,19.4,29.4,64,0.0,0.0,6.0,11.9,123,1016.6,1017.3,87,0,0,87,0.0,3,1.25
2024-01-26T00:00,26.1,19.3,28.6,66,0.0,0.0,6.8,11.5,93,1016.3,1017.0,98,1,0,98,0.0,3,1.15
2024-01-26T01:00,25.6,19.5,28.3,69,0.0,0.0,6.2,11.5,100,1016.2,1016.9,97,0,4,97,0.0,3,1.02
2024-01-26T02:00,25.2,20.0,28.5,73,0.0,0.0,3.8,10.1,49,1015.6,1016.3,48,0,2,47,0.0,1,0.87
2024-01-26T03:00,24.9,20.4,28.5,76,0.0,0.0,3.6,6.5,360,1015.1,1015.8,24,0,0,24,0.0,1,0.75
2024-01-26T04:00,24.6,20.6,28.4,78,0.0,0.0,2.3,5.8,51,1015.3,1016.0,24,0,0,24,0.0,1,0.67
2024-01-26T05:00,24.2,20.4,27.4,79,0.0,0.0,5.6,7.9,105,1015.1,1015.8,9,0,0,9,0.0,0,0.63
2024-01-26T06:00,24.0,19.3,26.6,75,0.0,0.0,6.2,9.0,111,1015.3,1016.0,3,0,0,3,0.0,0,0.74
2024-01-26T07:00,24.2,18.3,26.5,69,0.0,0.0,4.9,9.0,73,1015.8,1016.5,3,0,0,3,28.0,0,0.92
2024-01-26T08:00,25.8,17.3,27.4,60,0.0,0.0,6.5,14.8,71,1017.0,1017.7,64,0,0,64,206.0,2,1.34
2024-01-26T09:00,27.3,17.0,28.9,53,0.0,0.0,5.7,15.8,72,1017.5,1018.2,60,0,0,60,436.0,2,1.69
2024-01-26T10:00,28.9,16.5,30.9,47,0.0,0.0,5.4,16.9,53,1017.6,1018.3,98,0,0,98,639.0,3,2.11
2024-01-26T11:00,30.3,16.3,32.9,43,0.0,0.0,6.8,19.1,32,1017.0,1017.7,97,0,0,97,786.0,3,2.46
2024-01-26T12:00,31.5,17.1,34.8,42,0.0,0.0,7.6,20.9,357,1015.9,1016.6,93,0,0,93,870.0,3,2.67
2024-01-26T13:00,32.4,18.1,35.8,43,0.0,0.0,9.4,23.0,337,1014.9,1015.6,87,0,0,87,877.0,3,2.78
2024-01-26T14:00,32.8,18.8,36.0,44,0.0,0.0,10.3,24.5,335,1013.8,1014.5,33,1,0,32,811.0,1,2.8
2024-01-26T15:00,33.0,18.7,35.6,43,0.0,0.0,8.7,24.1,343,1013.0,1013.7,94,6,4,94,670.0,3,2.87
2024-01-26T16:00,32.8,18.5,35.0,43,0.0,0.0,6.5,20.9,354,1013.0,1013.7,33,7,5,26,470.0,1,2.85
2024-01-26T17:00,32.3,18.2,34.2,43,0.0,0.0,6.9,17.3,351,1013.1,1013.8,19,8,7,8,238.0,0,2.73
2024-01-26T18:00,31.6,18.4,33.7,45,0.0,0.0,6.6,15.5,283,1013.2,1013.9,21,0,5,17,50.0,1,2.53
2024-01-26T19:00,29.0,20.0,30.7,58,0.0,0.0,14.1,22.0,199,1014.0,1014.7,12,0,2,10,0.0,0,1.66
2024-01-26T20:00,26.5,20.7,28.5,71,0.0,0.0,15.1,24.8,162,1015.2,1015.9,0,0,0,0,0.0,0,1.01
2024-01-26T21:00,25.9,21.1,28.4,75,0.0,0.0,13.2,24.5,151,1015.9,1016.6,3,0,0,3,0.0,0,0.85
2024-01-26T22:00,25.5,20.7,28.0,75,0.0,0.0,11.6,21.2,144,1016.0,1016.7,0,0,0,0,0.0,0,0.83
2024-01-26T23:00,25.2,20.5,28.0,75,0.0,0.0,9.3,18.7,144,1016.1,1016.8,0,0,0,0,0.0,0,0.79
2024-01-27T00:00,24.9,20.3,27.8,76,0.0,0.0,7.1,15.1,135,1015.8,1016.5,2,0,0,2,0.0,0,0.77
2024-01-27T01:00,24.5,20.1,27.6,77,0.0,0.0,5.4,11.9,127,1015.8,1016.5,0,0,0,0,0.0,0,0.72
2024-01-27T02:00,24.3,19.9,27.5,77,0.0,0.0,3.8,9.0,107,1015.2,1015.9,0,0,0,0,0.0,0,0.71
2024-01-27T03:00,23.9,20.0,27.0,79,0.0,0.0,5.1,7.6,45,1014.8,1015.5,0,0,0,0,0.0,0,0.63
2024-01-27T04:00,23.3,20.4,26.5,84,0.0,0.0,5.8,8.3,30,1014.8,1015.5,0,0,0,0,0.0,0,0.46
2024-01-27T05:00,22.9,20.5,26.1,86,0.0,0.0,6.7,9.7,36,1015.0,1015.7,0,0,0,0,0.0,0,0.38
2024-01-27T06:00,22.7,20.0,25.6,85,0.0,0.0,6.4,10.1,47,1015.4,1016.1,0,0,0,0,0.0,0,0.41
2024-01-27T07:00,23.0,19.8,25.9,82,0.0,0.0,5.4,10.1,48,1015.9,1016.6,0,0,0,0,28.0,0,0.49
2024-01-27T08:00,25.1,19.9,27.8,73,0.0,0.0,7.6,16.2,59,1017.0,1017.7,1,1,0,0,207.0,0,0.87
2024-01-27T09:00,27.0,20.1,29.9,66,0.0,0.0,6.8,17.3,58,1017.4,1018.1,0,0,0,0,433.0,0,1.21
2024-01-27T10:00,28.8,19.7,32.1,58,0.0,0.0,6.4,18.0,52,1017.1,1017.8,0,0,0,0,636.0,0,1.67
2024-01-27T11:00,30.4,19.0,34.4,51,0.0,0.0,5.9,18.7,43,1016.1,1016.8,0,0,0,0,788.0,0,2.15
2024-01-27T12:00,31.7,18.1,35.9,45,0.0,0.0,5.4,18.7,48,1015.1,1015.8,37,0,0,37,874.0,1,2.59
2024-01-27T13:00,32.7,16.7,36.4,39,0.0,0.0,4.8,18.0,42,1013.8,1014.5,100,0,0,100,884.0,3,3.03
2024-01-27T14:00,33.3,15.7,36.1,35,0.0,0.0,5.1,17.6,39,1012.6,1013.3,90,0,0,90,816.0,3,3.32
2024-01-27T15:00,33.4,15.6,35.2,35,0.0,0.0,5.9,18.0,43,1011.7,1012.4,95,0,0,95,682.0,3,3.36
2024-01-27T16:00,32.9,16.1,34.1,37,0.0,0.0,6.4,18.0,63,1011.6,1012.3,85,0,0,85,486.0,3,3.17
2024-01-27T17:00,32.5,16.3,33.8,38,0.0,0.0,5.7,16.9,55,1011.8,1012.5,94,0,0,94,259.0,3,3.04
2024-01-27T18:00,31.7,16.2,33.4,39,0.0,0.0,3.1,13.7,159,1012.0,1012.7,56,0,0,56,53.0,2,2.83
2024-01-27T19:00,28.0,20.0,29.5,62,0.0,0.0,15.9,25.6,176,1012.8,1013.5,15,0,0,15,0.0,0,1.44
2024-01-27T20:00,26.9,19.7,28.8,65,0.0,0.0,12.3,25.9,142,1014.3,1015.0,1,0,0,1,0.0,0,1.25
2024-01-27T21:00,26.6,19.5,28.6,65,0.0,0.0,11.0,20.5,148,1014.9,1015.6,6,1,6,0,0.0,0,1.22
2024-01-27T22:00,26.1,18.9,28.2,65,0.0,0.0,8.6,18.0,147,1015.2,1015.9,0,0,0,0,0.0,0,1.2
2024-01-27T23:00,25.6,19.1,27.8,68,0.0,0.0,8.2,14.8,142,1015.4,1016.1,1,1,0,0,0.0,0,1.06
2024-01-28T00:00,25.1,19.3,27.6,70,0.0,0.0,6.6,13.7,131,1015.2,1015.9,89,0,0,89,0.0,3,0.95
2024-01-28T01:00,24.6,19.4,27.4,73,0.0,0.0,5.6,11.2,130,1014.9,1015.6,45,3,0,44,0.0,1,0.84
2024-01-28T02:00,24.3,19.5,27.6,74,0.0,0.0,2.1,9.4,121,1014.6,1015.3,32,0,0,32,0.0,1,0.78
2024-01-28T03:00,24.1,19.5,27.4,76,0.0,0.0,1.8,4.3,101,1014.0,1014.7,75,0,0,75,0.0,2,0.73
2024-01-28T04:00,23.7,19.6,26.6,78,0.0,0.0,5.7,7.9,55,1014.0,1014.7,92,0,0,92,0.0,3,0.65
2024-01-28T05:00,23.3,19.9,26.2,81,0.0,0.0,6.2,9.7,54,1014.4,1015.1,79,0,0,79,0.0,2,0.54
2024-01-28T06:00,23.0,20.0,26.1,83,0.0,0.0,5.1,9.4,45,1014.8,1015.5,78,0,0,78,0.0,2,0.46
2024-01-28T07:00,23.3,20.0,26.6,82,0.0,0.0,3.6,7.9,53,1015.4,1016.1,75,0,0,75,28.0,2,0.52
2024-01-28T08:00,25.3,18.0,26.9,64,0.0,0.0,8.6,17.3,92,1016.8,1017.5,81,14,0,78,204.0,3,1.17
2024-01-28T09:00,27.2,16.5,28.0,52,0.0,0.0,10.1,21.6,96,1017.4,1018.1,94,9,0,94,431.0,3,1.74
2024-01-28T10:00,29.2,16.3,30.4,46,0.0,0.0,10.1,22.7,86,1017.2,1017.9,94,2,0,94,637.0,3,2.19
2024-01-28T11:00,30.9,16.2,32.8,41,0.0,0.0,10.8,24.8,86,1016.4,1017.1,97,0,0,97,794.0,3,2.61
2024-01-28T12:00,32.1,15.1,34.2,36,0.0,0.0,10.0,24.8,77,1015.2,1015.9,95,0,0,95,879.0,3,3.07
2024-01-28T13:00,33.0,13.8,35.0,31,0.0,0.0,8.6,23.8,75,1013.9,1014.6,68,0,0,68,890.0,2,3.44
2024-01-28T14:00,33.4,13.3,35.2,30,0.0,0.0,6.7,22.3,74,1012.5,1013.2,84,0,0,84,825.0,3,3.62
2024-01-28T15:00,33.5,13.6,34.5,30,0.0,0.0,6.8,19.4,87,1011.9,1012.6,91,0,0,91,685.0,3,3.62
2024-01-28T16:00,33.2,13.9,33.4,31,0.0,0.0,7.4,18.7,61,1011.5,1012.2,80,0,0,80,489.0,3,3.51
2024-01-28T17:00,33.3,14.2,33.6,32,0.0,0.0,7.6,18.4,31,1011.7,1012.4,100,0,1,100,259.0,3,3.5
2024-01-28T18:00,31.2,14.3,32.3,36,0.0,0.0,1.8,16.2,180,1012.4,1013.1,83,0,9,82,54.0,3,2.91
2024-01-28T19:00,28.3,18.7,29.3,56,0.0,0.0,14.9,24.8,173,1013.2,1013.9,100,0,0,100,0.0,3,1.69
2024-01-28T20:00,27.6,18.1,28.9,56,0.0,0.0,11.4,23.0,118,1014.9,1015.6,100,3,2,100,0.0,3,1.61
2024-01-28T21:00,27.1,18.6,28.9,60,0.0,0.0,9.5,19.4,127,1015.3,1016.0,97,1,1,97,0.0,3,1.44
2024-01-28T22:00,26.6,18.4,28.2,61,0.0,0.0,9.7,15.8,121,1015.5,1016.2,98,2,1,98,0.0,3,1.36
2024-01-28T23:00,26.0,18.2,27.6,62,0.0,0.0,9.5,15.5,127,1015.2,1015.9,99,0,0,99,0.0,3,1.26
2024-01-29T00:00,25.3,18.3,27.0,65,0.0,0.0,9.0,14.8,119,1014.8,1015.5,100,0,0,100,0.0,3,1.12
2024-01-29T01:00,24.9,18.1,26.7,66,0.0,0.0,7.6,14.0,98,1014.4,1015.1,99,0,0,99,0.0,3,1.08
2024-01-29T02:00,24.5,18.0,26.6,67,0.0,0.0,5.3,11.5,62,1014.1,1014.8,100,0,0,100,0.0,3,1.02
2024-01-29T03:00,24.1,18.2,26.4,70,0.0,0.0,4.5,7.6,29,1013.7,1014.4,99,0,0,99,0.0,3,0.91
2024-01-29T04:00,23.6,18.3,26.1,72,0.0,0.0,4.0,6.1,355,1013.9,1014.6,100,2,0,100,0.0,3,0.82
2024-01-29T05:00,23.2,18.5,25.7,75,0.0,0.0,4.7,6.5,360,1014.5,1015.2,96,4,0,95,0.0,3,0.72
2024-01-29T06:00,22.7,18.7,25.1,78,0.0,0.0,5.1,7.6,8,1014.9,1015.6,97,0,0,97,0.0,3,0.6
2024-01-29T07:00,22.9,18.8,25.6,78,0.0,0.0,3.7,8.6,29,1015.2,1015.9,86,0,0,86,28.0,3,0.61
2024-01-29T08:00,25.3,18.7,27.8,67,0.0,0.0,4.9,12.6,54,1016.4,1017.1,6,0,0,6,210.0,0,1.07
2024-01-29T09:00,27.4,17.2,29.2,54,0.0,0.0,5.1,14.8,51,1016.7,1017.4,80,0,0,80,442.0,3,1.68
2024-01-29T10:00,29.3,16.6,31.4,46,0.0,0.0,5.6,16.9,63,1016.3,1017.0,69,0,0,69,649.0,2,2.19
2024-01-29T11:00,31.1,16.3,33.5,41,0.0,0.0,8.7,21.6,73,1015.7,1016.4,86,0,0,86,804.0,3,2.66
2024-01-29T12:00,32.1,16.2,34.8,38,0.0,0.0,9.5,23.4,65,1014.5,1015.2,98,0,0,98,888.0,3,2.93
2024-01-29T13:00,32.9,16.1,35.6,36,0.0,0.0,9.4,23.4,58,1013.5,1014.2,100,0,0,100,894.0,3,3.18
2024-01-29T14:00,33.4,15.8,35.1,35,0.0,0.0,12.3,25.9,52,1012.3,1013.0,100,3,0,100,830.0,3,3.34
2024-01-29T15:00,33.4,15.5,33.6,34,0.0,0.0,14.8,29.2,49,1011.4,1012.1,100,0,49,100,655.0,3,3.37
2024-01-29T16:00,33.1,15.6,32.9,35,0.0,0.0,14.2,28.8,30,1010.9,1011.6,99,1,31,99,387.0,3,3.29
2024-01-29T17:00,32.7,15.4,33.6,35,0.0,0.0,5.6,25.9,40,1011.2,1011.9,100,1,22,100,222.0,3,3.19
2024-01-29T18:00,30.2,17.2,30.8,46,0.0,0.0,13.2,19.8,169,1011.8,1012.5,100,0,5,100,53.0,3,2.34
2024-01-29T19:00,27.9,18.1,28.7,55,0.0,0.0,14.8,25.9,139,1012.5,1013.2,88,0,1,88,0.0,3,1.67
2024-01-29T20:00,27.6,19.1,28.9,60,0.0,0.0,14.3,23.0,131,1013.9,1014.6,1,0,0,1,0.0,0,1.48
2024-01-29T21:00,26.8,18.7,28.2,61,0.0,0.0,12.7,23.4,119,1014.7,1015.4,6,4,4,0,0.0,0,1.37
2024-01-29T22:00,26.6,18.7,28.5,62,0.0,0.0,9.3,20.2,118,1014.8,1015.5,20,11,17,3,0.0,1,1.33
2024-01-29T23:00,26.5,18.2,27.9,61,0.0,0.0,10.8,15.8,120,1014.8,1015.5,66,1,0,66,0.0,2,1.36
2024-01-30T00:00,26.0,17.9,27.2,61,0.0,0.0,11.5,16.9,122,1014.5,1015.2,60,0,1,59,0.0,2,1.31
2024-01-30T01:00,25.7,17.7,27.1,61,0.0,0.0,8.9,16.6,117,1014.2,1014.9,92,9,7,91,0.0,3,1.27
2024-01-30T02:00,25.3,17.7,27.1,63,0.0,0.0,6.4,13.0,74,1014.0,1014.7,71,6,0,69,0.0,2,1.21
2024-01-30T03:00,24.9,17.8,26.9,65,0.0,0.0,5.7,9.0,125,1013.3,1014.0,94,0,0,94,0.0,3,1.11
2024-01-30T04:00,24.5,17.9,26.5,67,0.0,0.0,5.5,7.9,122,1013.2,1013.9,86,0,0,86,0.0,3,1.02
2024-01-30T05:00,24.1,18.1,26.0,69,0.0,0.0,7.3,9.7,123,1013.3,1014.0,2,0,0,2,0.0,0,0.93
2024-01-30T06:00,23.8,18.2,25.8,71,0.0,0.0,6.7,10.1,106,1013.6,1014.3,3,0,0,3,0.0,0,0.85
2024-01-30T07:00,24.1,18.4,26.6,70,0.0,0.0,4.2,9.0,59,1014.3,1015.0,98,0,0,98,28.0,3,0.89
2024-01-30T08:00,26.0,19.0,28.3,65,0.0,0.0,6.9,14.8,39,1015.7,1016.4,100,0,0,100,211.0,3,1.16
2024-01-30T09:00,28.0,18.8,30.2,57,0.0,0.0,7.1,17.3,49,1016.0,1016.7,100,0,0,100,438.0,3,1.61
2024-01-30T10:00,30.1,18.2,32.6,49,0.0,0.0,6.6,18.4,68,1015.9,1016.6,97,0,0,97,637.0,3,2.17
2024-01-30T11:00,31.7,17.2,34.5,42,0.0,0.0,7.6,20.5,82,1015.4,1016.1,100,0,0,100,787.0,3,2.71
2024-01-30T12:00,32.6,17.1,36.1,40,0.0,0.0,6.6,20.5,77,1014.2,1014.9,100,0,0,100,869.0,3,2.96
2024-01-30T13:00,33.3,17.0,36.4,38,0.0,0.0,8.0,21.2,95,1013.0,1013.7,100,4,11,99,855.0,3,3.17
2024-01-30T14:00,33.3,16.3,34.9,36,0.0,0.0,8.7,21.2,114,1011.9,1012.6,99,0,15,99,670.0,3,3.26
2024-01-30T15:00,34.4,15.6,35.4,33,0.0,0.0,7.3,21.2,99,1010.9,1011.6,99,0,74,97,590.0,3,3.65
2024-01-30T16:00,33.0,17.4,33.0,39,0.0,0.0,17.8,28.4,148,1010.4,1011.1,99,1,51,99,315.0,3,3.04
2024-01-30T17:00,31.5,18.4,31.7,46,0.0,0.0,19.4,35.6,149,1010.8,1011.5,96,0,0,96,232.0,3,2.5
2024-01-30T18:00,29.5,19.1,30.2,53,0.0,0.0,18.4,31.7,141,1011.4,1012.1,15,0,0,15,56.0,0,1.92
2024-01-30T19:00,27.9,19.7,29.4,61,0.0,0.0,14.8,29.5,131,1012.3,1013.0,86,0,0,86,0.0,3,1.45
2024-01-30T20:00,26.9,20.2,28.7,67,0.0,0.0,14.3,25.6,129,1013.9,1014.6,0,0,0,0,0.0,0,1.17
2024-01-30T21:00,26.2,20.3,28.5,70,0.0,0.0,12.0,22.7,134,1014.7,1015.4,39,0,0,39,0.0,1,1.03
2024-01-30T22:00,25.8,20.2,28.3,71,0.0,0.0,9.7,19.1,135,1015.0,1015.7,61,1,0,60,0.0,2,0.95
2024-01-30T23:00,25.5,20.0,27.8,72,0.0,0.0,10.4,15.8,146,1015.1,1015.8,99,0,2,99,0.0,3,0.92
2024-01-31T00:00,25.1,20.2,27.4,74,0.0,0.0,10.9,15.8,153,1014.9,1015.6,99,0,0,99,0.0,3,0.82
2024-01-31T01:00,24.9,20.2,27.2,75,0.0,0.0,11.1,17.3,144,1014.6,1015.3,99,0,0,99,0.0,3,0.78
2024-01-31T02:00,24.7,20.2,27.2,76,0.0,0.0,9.4,16.6,140,1014.0,1014.7,100,0,0,100,0.0,3,0.74
2024-01-31T03:00,24.4,20.0,27.2,77,0.0,0.0,7.4,13.7,133,1013.2,1013.9,99,0,0,99,0.0,3,0.71
2024-01-31T04:00,24.1,20.1,27.1,78,0.0,0.0,5.6,10.4,140,1013.2,1013.9,100,0,0,100,0.0,3,0.65
2024-01-31T05:00,23.7,20.2,27.0,81,0.0,0.0,4.9,7.2,144,1013.5,1014.2,100,0,1,100,0.0,3,0.56
2024-01-31T06:00,23.5,20.4,26.8,83,0.0,0.0,4.6,6.1,135,1014.0,1014.7,100,0,3,100,0.0,3,0.5
2024-01-31T07:00,24.0,20.1,27.5,79,0.0,0.0,2.7,6.5,113,1014.5,1015.2,100,0,0,100,27.0,3,0.63
2024-01-31T08:00,26.3,19.8,28.8,67,0.0,0.0,7.9,15.1,87,1015.5,1016.2,100,0,8,100,159.0,3,1.11
2024-01-31T09:00,28.2,19.1,30.0,58,0.0,0.0,10.8,21.6,90,1015.8,1016.5,99,2,8,98,405.0,3,1.62
2024-01-31T10:00,30.1,18.8,32.2,51,0.0,0.0,10.5,23.0,82,1015.7,1016.4,98,0,0,98,614.0,3,2.11
2024-01-31T11:00,31.6,18.9,34.5,47,0.0,0.0,11.0,24.5,79,1015.3,1016.0,100,0,0,100,766.0,3,2.47
2024-01-31T12:00,33.0,18.5,36.5,42,0.0,0.0,9.4,24.5,58,1014.0,1014.7,100,26,27,100,847.0,3,2.9
2024-01-31T13:00,33.7,17.9,36.6,39,0.0,0.0,9.4,22.7,58,1012.7,1013.4,100,12,67,99,797.0,3,3.17
2024-01-31T14:00,33.8,17.7,36.3,38,0.0,0.0,8.5,22.7,62,1011.5,1012.2,99,2,51,99,732.0,3,3.23
2024-01-31T15:00,34.0,17.5,35.9,37,0.0,0.0,8.7,21.2,52,1010.8,1011.5,10,0,8,2,627.0,0,3.33
2024-01-31T16:00,33.9,16.8,35.3,36,0.0,0.0,6.2,20.9,97,1010.6,1011.3,78,4,74,15,365.0,2,3.36
2024-01-31T17:00,31.1,19.9,32.3,51,0.0,0.0,18.1,29.9,157,1011.1,1011.8,63,11,7,56,237.0,2,2.2
2024-01-31T18:00,29.2,20.0,30.9,58,0.0,0.0,14.9,31.3,148,1011.5,1012.2,74,0,0,73,56.0,2,1.71
2024-01-31T19:00,28.2,20.3,29.8,62,0.0,0.0,16.6,26.3,139,1012.0,1012.7,43,0,0,43,0.0,1,1.43
2024-01-31T20:00,27.0,21.1,29.3,70,0.0,0.0,14.5,24.5,134,1013.5,1014.2,99,1,0,99,0.0,3,1.06
2024-01-31T21:00,26.3,21.2,28.8,74,0.0,0.0,14.0,23.0,132,1013.8,1014.5,90,0,0,90,0.0,3,0.9
2024-01-31T22:00,25.8,21.3,28.4,76,0.0,0.0,13.3,22.3,128,1013.9,1014.6,28,0,0,28,0.0,1,0.78
2024-01-31T23:00,25.3,21.4,28.2,79,0.0,0.0,11.5,20.9,129,1014.1,1014.8,77,0,0,77,0.0,2,0.68
2024-02-01T00:00,25.1,21.4,28.1,80,0.0,0.0,10.5,18.0,131,1013.7,1014.4,99,0,0,99,0.0,3,0.64
2024-02-01T01:00,24.9,21.2,28.1,80,0.0,0.0,8.7,15.5,132,1013.5,1014.2,100,0,0,100,0.0,3,0.64
2024-02-01T02:00,24.8,20.8,28.0,79,0.0,0.0,7.1,13.0,135,1013.4,1014.1,100,1,6,100,0.0,3,0.66
2024-02-01T03:00,24.7,20.7,28.0,79,0.0,0.0,6.0,10.1,155,1013.4,1014.1,58,5,14,52,0.0,2,0.66
2024-02-01T04:00,24.4,20.7,27.6,80,0.0,0.0,6.8,9.4,148,1013.3,1014.0,77,0,0,77,0.0,2,0.62
2024-02-01T05:00,24.1,20.7,27.4,82,0.0,0.0,6.4,9.4,142,1013.4,1014.1,73,0,0,73,0.0,2,0.55
2024-02-01T06:00,23.8,20.8,27.1,83,0.0,0.0,6.1,9.0,140,1013.8,1014.5,85,0,0,85,0.0,3,0.49
2024-02-01T07:00,24.4,20.7,27.7,80,0.0,0.0,6.5,10.8,146,1014.5,1015.2,92,0,0,92,28.0,3,0.62
2024-02-01T08:00,26.7,20.8,29.6,70,0.0,0.0,9.1,17.6,124,1015.6,1016.3,84,0,5,83,182.0,3,1.04
2024-02-01T09:00,28.5,20.3,30.9,61,0.0,0.0,10.8,22.0,120,1016.2,1016.9,89,1,5,88,444.0,3,1.5
2024-02-01T10:00,30.2,20.1,33.1,55,0.0,0.0,10.6,23.0,118,1015.9,1016.6,90,0,5,89,639.0,3,1.95
2024-02-01T11:00,31.6,20.1,35.6,51,0.0,0.0,8.9,23.4,111,1015.2,1015.9,100,0,6,100,787.0,3,2.3
2024-02-01T12:00,32.5,19.8,36.5,47,0.0,0.0,7.1,22.0,75,1014.1,1014.8,100,15,11,100,775.0,3,2.58
2024-02-01T13:00,33.1,19.4,36.6,45,0.0,0.0,7.9,20.5,43,1013.0,1013.7,100,10,12,100,744.0,3,2.79
2024-02-01T14:00,33.1,19.2,36.2,44,0.1,0.1,6.9,20.9,28,1012.4,1013.1,100,14,28,100,669.0,51,2.83
2024-02-01T15:00,33.5,18.9,36.5,42,0.1,0.1,4.4,19.4,35,1011.7,1012.4,100,13,20,100,607.0,51,3.0
2024-02-01T16:00,33.3,18.7,35.7,42,0.1,0.1,5.5,15.5,113,1011.3,1012.0,100,27,33,100,416.0,51,2.97
2024-02-01T17:00,31.5,19.8,33.1,50,0.0,0.0,14.9,24.8,160,1011.5,1012.2,99,14,31,99,235.0,3,2.31
2024-02-01T18:00,28.9,20.3,30.3,60,0.0,0.0,17.7,30.2,167,1012.0,1012.7,39,2,2,37,53.0,1,1.6
2024-02-01T19:00,28.2,20.5,30.2,63,0.0,0.0,14.3,28.4,162,1012.4,1013.1,5,0,1,4,0.0,0,1.42
2024-02-01T20:00,27.1,20.9,29.1,69,0.0,0.0,15.6,26.6,146,1013.7,1014.4,2,0,0,1,0.0,0,1.1
2024-02-01T21:00,26.5,21.3,29.2,73,0.0,0.0,12.5,24.8,136,1014.0,1014.7,5,0,0,5,0.0,0,0.92
2024-02-01T22:00,25.9,21.3,28.8,76,0.0,0.0,11.5,20.5,136,1014.0,1014.7,58,0,0,58,0.0,2,0.82
2024-02-01T23:00,25.5,21.3,28.6,78,0.0,0.0,10.0,18.4,131,1014.0,1014.7,26,0,0,26,0.0,1,0.72
2024-02-02T00:00,25.0,21.4,28.0,80,0.0,0.0,10.7,16.6,135,1013.4,1014.1,19,0,0,19,0.0,0,0.62
2024-02-02T01:00,24.7,21.4,27.9,82,0.0,0.0,9.7,16.6,141,1013.1,1013.8,29,0,0,29,0.0,1,0.56
2024-02-02T02:00,24.4,21.6,28.0,84,0.0,0.0,7.5,15.1,145,1012.7,1013.4,37,0,0,37,0.0,1,0.48
2024-02-02T03:00,24.2,21.7,27.8,86,0.0,0.0,7.8,11.2,146,1012.3,1013.0,61,0,0,61,0.0,2,0.43
2024-02-02T04:00,23.9,21.8,27.6,88,0.0,0.0,7.4,11.5,141,1012.1,1012.8,96,0,0,96,0.0,3,0.36
2024-02-02T05:00,23.7,21.9,27.6,90,0.0,0.0,6.4,11.2,128,1012.4,1013.1,89,1,0,89,0.0,3,0.3
2024-02-02T06:00,23.5,21.9,27.5,90,0.0,0.0,5.6,9.0,117,1012.9,1013.6,3,0,0,3,0.0,0,0.28
2024-02-02T07:00,24.0,21.7,28.2,87,0.0,0.0,3.9,7.9,112,1013.4,1014.1,20,0,0,20,28.0,1,0.38
2024-02-02T08:00,26.1,22.2,29.4,79,0.0,0.0,11.8,21.6,128,1014.8,1015.5,88,23,2,84,191.0,3,0.71
2024-02-02T09:00,27.7,21.7,30.9,70,0.0,0.0,10.6,22.0,125,1015.3,1016.0,66,20,21,49,383.0,2,1.13
2024-02-02T10:00,29.2,21.1,32.4,62,0.0,0.0,8.7,21.6,120,1015.2,1015.9,73,8,7,69,554.0,2,1.56
2024-02-02T11:00,30.8,20.4,35.1,54,0.0,0.0,5.9,20.5,104,1014.5,1015.2,99,21,6,99,723.0,3,2.05
2024-02-02T12:00,32.5,19.7,36.9,47,0.0,0.0,6.9,19.4,62,1013.3,1014.0,79,31,8,67,830.0,2,2.6
2024-02-02T13:00,33.3,19.2,36.6,43,0.0,0.0,9.1,22.0,56,1012.1,1012.8,95,94,9,9,762.0,3,2.88
2024-02-02T14:00,33.4,19.0,35.5,43,0.0,0.0,8.5,22.0,62,1010.8,1011.5,99,97,28,72,557.0,3,2.93
2024-02-02T15:00,33.4,19.0,35.7,43,0.0,0.0,7.7,20.5,79,1010.0,1010.7,97,87,65,77,415.0,3,2.95
2024-02-02T16:00,32.3,20.0,34.3,48,0.0,0.0,12.6,22.7,153,1009.7,1010.4,92,79,45,58,366.0,3,2.49
2024-02-02T17:00,29.9,21.4,31.7,60,0.0,0.0,19.2,32.0,163,1010.4,1011.1,82,8,15,77,225.0,3,1.67
2024-02-02T18:00,28.5,20.9,30.5,63,0.0,0.0,16.1,31.7,156,1011.0,1011.7,79,0,6,77,52.0,2,1.42
2024-02-02T19:00,27.2,21.1,29.2,69,0.0,0.0,16.6,26.6,156,1011.5,1012.2,45,0,1,45,0.0,1,1.11
2024-02-02T20:00,26.6,21.7,29.2,74,0.0,0.0,15.0,25.6,138,1013.3,1014.0,5,4,2,0,0.0,0,0.89
2024-02-02T21:00,26.2,21.8,28.7,77,0.0,0.0,15.3,24.8,137,1013.5,1014.2,0,0,0,0,0.0,0,0.79
2024-02-02T22:00,25.6,21.7,28.2,79,0.0,0.0,14.5,24.5,132,1013.3,1014.0,0,0,0,0,0.0,0,0.68
2024-02-02T23:00,25.3,21.8,28.3,81,0.0,0.0,12.5,22.7,131,1013.5,1014.2,14,0,0,14,0.0,0,0.62
2024-02-03T00:00,25.1,21.9,28.2,82,0.0,0.0,11.7,19.8,133,1013.6,1014.3,75,0,0,75,0.0,2,0.56
2024-02-03T01:00,24.9,21.4,27.8,81,0.0,0.0,11.3,18.7,127,1013.1,1013.8,72,0,0,72,0.0,2,0.61
